No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Touches in opposition box
78,"Sunday, September 3, 2023",Liverpool - Aston Villa,Aston Villa,Away,3 v 0,0,3,0,FT,4,Liverpool,36%,0.66,9,3,0,0,316 (81%),7,3,0.49,0.17,0.66,0.21,6,0,0,9,0,388,213,103,27 (53%),6 (60%),16,1,1,0,15,9,3,16,2,40,38 (61%),2 (20%),11 (58%),17
79,"Sunday, September 3, 2023",Arsenal - Manchester United,Arsenal,Home,3 v 1,3,1,3,FT,4,Manchester United,55%,2.27,17,5,2,1,464 (87%),8,12,1.84,0.43,2.27,1.6,4,8,0,12,5,532,189,275,14 (44%),6 (23%),17,2,2,0,11,8,7,8,1,43,30 (53%),13 (50%),12 (55%),44
80,"Sunday, September 3, 2023",Arsenal - Manchester United,Manchester United,Away,3 v 1,1,3,0,FT,4,Arsenal,45%,0.94,10,2,1,1,392 (85%),7,3,0.89,0.05,0.94,0.55,1,7,0,7,3,462,261,131,20 (45%),1 (33%),14,1,3,0,15,8,8,27,2,40,27 (47%),13 (50%),4 (40%),19
81,"Saturday, September 16, 2023",Wolverhampton Wanderers - Liverpool,Wolverhampton Wanderers,Home,1 v 3,1,3,0,FT,5,Liverpool,34%,0.63,11,2,0,0,296 (81%),10,4,0.5,0.13,0.63,0.07,7,2,0,7,4,367,163,133,15 (33%),6 (40%),23,1,1,0,22,13,4,24,3,51,44 (52%),7 (39%),18 (55%),
82,"Saturday, September 16, 2023",Wolverhampton Wanderers - Liverpool,Liverpool,Away,1 v 3,3,1,3,FT,5,Wolverhampton Wanderers,66%,2.52,16,6,4,2,638 (88%),4,4,2.51,0.02,2.52,2.3,7,3,0,11,5,729,290,348,23 (50%),5 (28%),26,0,3,0,24,9,2,19,1,51,40 (48%),11 (61%),7 (37%),
83,"Saturday, September 16, 2023",Aston Villa - Crystal Palace,Aston Villa,Home,3 v 1,3,1,3,FT,5,Crystal Palace,67%,3.21,16,5,3,1,522 (86%),13,4,2.38,0.03,2.42,2.45,5,6,1,12,4,604,200,322,34 (67%),9 (31%),23,1,5,0,26,7,1,8,2,52,41 (46%),11 (65%),6 (40%),
84,"Saturday, September 16, 2023",Aston Villa - Crystal Palace,Crystal Palace,Away,3 v 1,1,3,0,FT,5,Aston Villa,33%,1.17,6,3,3,2,226 (75%),9,2,0.72,0.45,1.17,0.67,2,1,0,4,2,303,99,127,15 (33%),1 (7%),19,0,3,0,23,12,6,29,2,55,49 (54%),6 (35%),13 (50%),
85,"Saturday, September 16, 2023",Fulham - Luton Town,Fulham,Home,1 v 0,1,0,3,FT,5,Luton Town,78%,0.96,13,2,2,1,733 (91%),6,6,0.61,0.35,0.96,0.97,5,6,0,6,7,809,275,458,26 (58%),7 (29%),23,0,2,0,17,7,1,10,2,45,33 (53%),12 (39%),4 (33%),22
86,"Saturday, September 16, 2023",Fulham - Luton Town,Luton Town,Away,1 v 0,0,1,0,FT,5,Fulham,22%,1.1,7,2,3,3,150 (68%),14,2,1.1,0,1.1,0.87,4,1,1,7,0,222,94,56,12 (31%),5 (42%),18,1,2,0,20,11,6,17,1,48,29 (47%),19 (61%),4 (36%),17
87,"Saturday, September 16, 2023",Manchester United - Brighton & Hove Albion,Manchester United,Home,1 v 3,1,3,0,FT,5,Brighton & Hove Albion,44%,0.96,14,4,1,1,425 (86%),8,8,0.74,0.22,0.96,0.66,4,6,1,8,6,497,223,202,23 (43%),2 (11%),14,4,2,0,16,4,0,2,5,48,47 (59%),1 (17%),22 (71%),23
88,"Saturday, September 16, 2023",Manchester United - Brighton & Hove Albion,Brighton & Hove Albion,Away,1 v 3,3,1,3,FT,5,Manchester United,56%,1.7,10,8,3,2,602 (91%),9,1,1.7,0,1.7,2.47,2,0,0,7,3,661,461,141,35 (67%),2 (50%),9,1,2,0,19,10,6,17,3,38,33 (41%),5 (83%),6 (38%),15
89,"Saturday, September 16, 2023",Tottenham Hotspur - Sheffield United,Tottenham Hotspur,Home,2 v 1,2,1,3,FT,5,Sheffield United,70%,2.12,28,10,3,2,545 (88%),13,15,1.74,0.39,2.12,1.98,9,9,0,19,9,620,215,330,16 (48%),7 (22%),23,2,6,0,17,6,0,5,4,58,42 (53%),16 (42%),14 (54%),
90,"Saturday, September 16, 2023",Tottenham Hotspur - Sheffield United,Sheffield United,Away,2 v 1,1,2,0,FT,5,Tottenham Hotspur,30%,0.66,7,5,1,1,185 (69%),14,2,0.41,0.24,0.66,1.41,1,1,0,6,1,269,91,94,27 (45%),2 (33%),11,3,5,1,22,10,9,34,8,59,37 (47%),22 (58%),5 (50%),
91,"Saturday, September 16, 2023",West Ham United - Manchester City,West Ham United,Home,1 v 3,1,3,0,FT,5,Manchester City,32%,0.94,6,3,2,1,276 (86%),7,4,0.63,0.31,0.94,1.34,2,1,0,5,1,320,187,89,21 (66%),4 (33%),12,1,3,0,14,14,11,30,10,41,29 (54%),12 (60%),4 (44%),
92,"Saturday, September 16, 2023",West Ham United - Manchester City,Manchester City,Away,1 v 3,3,1,3,FT,5,West Ham United,68%,3.63,29,15,8,6,653 (93%),11,11,2.96,0.67,3.63,4.3,5,9,1,18,11,704,211,442,25 (76%),5 (20%),13,0,2,0,11,7,1,5,2,33,25 (46%),8 (40%),7 (50%),
93,"Saturday, September 16, 2023",Newcastle United - Brentford,Newcastle United,Home,1 v 0,1,0,3,FT,5,Brentford,56%,1.44,9,2,2,1,363 (78%),8,8,0.28,0.37,0.65,1.03,5,2,0,5,4,464,147,216,17 (37%),5 (19%),27,0,3,0,12,6,5,19,2,60,37 (44%),23 (53%),14 (56%),
94,"Saturday, September 16, 2023",Newcastle United - Brentford,Brentford,Away,1 v 0,0,1,0,FT,5,Newcastle United,44%,0.5,11,2,1,1,265 (72%),12,3,0.37,0.14,0.5,0.63,4,5,0,8,3,367,122,143,25 (36%),5 (33%),20,1,5,0,30,9,2,28,1,68,48 (56%),20 (47%),10 (71%),
95,"Sunday, September 17, 2023",AFC Bournemouth - Chelsea,AFC Bournemouth,Home,0 v 0,0,0,1,FT,5,Chelsea,35%,1.04,13,4,1,1,246 (79%),15,1,0.73,0.31,1.04,0.9,3,6,0,9,4,312,141,105,14 (32%),6 (38%),18,1,1,0,14,17,2,24,6,52,46 (58%),6 (55%),12 (75%),
96,"Sunday, September 17, 2023",AFC Bournemouth - Chelsea,Chelsea,Away,0 v 0,0,0,1,FT,5,AFC Bournemouth,65%,1.85,14,6,1,1,516 (87%),20,7,1.22,0.63,1.85,1.99,6,2,2,9,5,590,269,247,27 (66%),1 (7%),18,2,5,0,9,5,6,15,4,39,34 (43%),5 (45%),10 (56%),
97,"Sunday, September 17, 2023",Everton - Arsenal,Everton,Home,0 v 1,0,1,0,FT,5,Arsenal,26%,0.34,8,1,0,0,158 (67%),12,1,0.3,0.04,0.34,0.09,3,4,0,4,4,235,103,55,17 (30%),1 (20%),11,1,1,0,19,10,6,17,3,40,30 (49%),10 (53%),3 (43%),
98,"Sunday, September 17, 2023",Everton - Arsenal,Arsenal,Away,0 v 1,1,0,3,FT,5,Everton,74%,1.02,13,4,0,0,595 (89%),10,11,0.83,0.19,1.02,0.81,3,6,0,9,4,668,320,275,31 (62%),6 (33%),24,4,1,0,9,6,4,11,1,40,31 (51%),9 (47%),10 (59%),
99,"Tuesday, September 19, 2023",Nottingham Forest - Burnley,Nottingham Forest,Home,1 v 1,1,1,1,FT,5,Burnley,46%,0.71,14,4,0,0,321 (79%),16,5,0.54,0.18,0.71,0.97,5,5,0,6,8,407,181,140,20 (40%),1 (6%),19,2,2,0,13,6,3,17,2,48,31 (49%),17 (55%),9 (56%),
100,"Tuesday, September 19, 2023",Nottingham Forest - Burnley,Burnley,Away,1 v 1,1,1,1,FT,5,Nottingham Forest,54%,0.55,10,3,1,1,408 (84%),10,4,0.18,0.38,0.55,0.55,4,3,0,5,5,487,262,146,23 (45%),2 (11%),20,2,3,1,10,7,5,30,3,46,32 (51%),14 (45%),7 (54%),
101,"Saturday, September 23, 2023",Crystal Palace - Fulham,Crystal Palace,Home,0 v 0,0,0,1,FT,6,Fulham,50%,0.3,7,3,0,0,388 (82%),10,3,0.18,0.11,0.3,0.75,2,2,0,4,3,475,230,158,25 (43%),2 (13%),20,3,3,0,14,6,2,22,5,57,43 (50%),14 (45%),15 (56%),
102,"Saturday, September 23, 2023",Crystal Palace - Fulham,Fulham,Away,0 v 0,0,0,1,FT,6,Crystal Palace,50%,0.59,10,5,0,0,383 (83%),15,2,0.48,0.1,0.59,0.51,3,2,0,5,5,462,188,195,30 (56%),2 (11%),15,1,2,0,27,9,2,18,3,60,43 (50%),17 (55%),7 (58%),
103,"Saturday, September 23, 2023",Luton Town - Wolverhampton Wanderers,Luton Town,Home,1 v 1,1,1,1,FT,6,Wolverhampton Wanderers,56%,2.17,20,4,2,1,332 (77%),12,10,1.24,0.15,1.39,1.96,7,9,1,15,5,430,130,202,27 (40%),7 (16%),21,1,0,0,20,8,0,5,2,63,44 (56%),19 (48%),8 (67%),41
104,"Saturday, September 23, 2023",Luton Town - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,1 v 1,1,1,1,FT,6,Luton Town,44%,0.59,3,3,1,1,263 (73%),17,1,0.14,0.45,0.59,0.95,0,0,0,3,0,359,165,98,19 (30%),1 (17%),13,1,2,1,14,4,8,33,3,55,34 (44%),21 (53%),8 (47%),7
105,"Saturday, September 23, 2023",Manchester City - Nottingham Forest,Manchester City,Home,2 v 0,2,0,3,FT,6,Nottingham Forest,57%,1.33,7,4,2,1,509 (89%),5,6,1.14,0.19,1.33,1,1,2,0,4,3,570,176,333,29 (55%),1 (9%),15,0,3,1,8,6,4,23,3,40,33 (55%),7 (50%),8 (44%),
106,"Saturday, September 23, 2023",Manchester City - Nottingham Forest,Nottingham Forest,Away,2 v 0,0,2,0,FT,6,Manchester City,43%,1.03,10,3,1,1,354 (86%),17,6,0.75,0.28,1.03,0.4,3,4,0,5,5,414,145,209,21 (70%),2 (12%),14,3,7,0,18,8,2,12,2,34,27 (45%),7 (50%),4 (67%),
107,"Saturday, September 23, 2023",Brentford - Everton,Brentford,Home,1 v 3,1,3,0,FT,6,Everton,57%,1.03,12,2,4,4,483 (82%),9,1,0.49,0.55,1.03,0.9,6,4,0,8,4,588,328,155,25 (41%),3 (27%),20,3,2,0,20,7,1,16,3,55,38 (57%),17 (38%),7 (41%),
108,"Saturday, September 23, 2023",Brentford - Everton,Everton,Away,1 v 3,3,1,3,FT,6,Brentford,43%,1.9,18,6,5,2,338 (80%),12,4,1.38,0.52,1.9,1.53,11,1,1,12,6,425,137,201,25 (45%),6 (30%),22,1,2,0,16,7,4,20,1,57,29 (43%),28 (62%),4 (40%),
109,"Sunday, September 24, 2023",Burnley - Manchester United,Burnley,Home,0 v 1,0,1,0,FT,6,Manchester United,62%,1.09,12,4,1,1,572 (88%),6,9,0.78,0.31,1.09,0.63,5,3,1,8,4,647,344,228,23 (50%),2 (8%),9,1,1,0,13,7,5,14,3,47,35 (63%),12 (52%),10 (53%),
110,"Sunday, September 24, 2023",Burnley - Manchester United,Manchester United,Away,0 v 1,1,0,3,FT,6,Burnley,38%,0.97,11,4,1,1,322 (80%),12,5,0.91,0.06,0.97,0.8,2,5,0,8,3,403,178,144,20 (44%),5 (42%),16,3,2,0,13,7,3,26,4,32,21 (38%),11 (48%),2 (22%),
111,"Sunday, September 24, 2023",Arsenal - Tottenham Hotspur,Arsenal,Home,2 v 2,2,2,1,FT,6,Tottenham Hotspur,46%,2.03,13,6,3,2,317 (84%),12,11,0.74,0.51,1.25,1.84,4,3,0,8,5,377,144,173,21 (54%),7 (35%),17,2,3,0,24,11,4,12,3,64,50 (53%),14 (64%),8 (47%),
112,"Sunday, September 24, 2023",Arsenal - Tottenham Hotspur,Tottenham Hotspur,Away,2 v 2,2,2,1,FT,6,Arsenal,54%,1.46,13,5,4,2,385 (86%),19,4,1.39,0.07,1.46,3.15,4,4,0,9,4,449,241,144,15 (44%),0 (0%),17,3,4,0,28,6,3,21,4,53,45 (47%),8 (36%),6 (35%),
113,"Sunday, September 24, 2023",Brighton & Hove Albion - AFC Bournemouth,Brighton & Hove Albion,Home,3 v 1,3,1,3,FT,6,AFC Bournemouth,62%,1.85,13,4,3,1,449 (87%),12,4,1.5,0.36,1.85,2.26,3,6,0,8,5,519,304,145,30 (54%),4 (31%),14,1,3,0,24,10,5,14,2,59,48 (48%),11 (92%),7 (37%),
114,"Sunday, September 24, 2023",Brighton & Hove Albion - AFC Bournemouth,AFC Bournemouth,Away,3 v 1,1,3,0,FT,6,Brighton & Hove Albion,38%,1.14,12,4,3,2,249 (77%),17,4,0.94,0.2,1.14,0.62,4,4,0,8,4,325,130,119,11 (22%),2 (22%),15,1,3,0,23,10,6,14,2,52,51 (52%),1 (8%),16 (70%),
115,"Sunday, September 24, 2023",Chelsea - Aston Villa,Chelsea,Home,0 v 1,0,1,0,FT,6,Aston Villa,53%,1.33,10,4,3,3,380 (86%),9,5,1.33,0,1.33,1.64,2,4,0,7,3,443,220,160,32 (67%),1 (7%),18,10,2,1,23,4,5,24,6,56,42 (54%),14 (67%),9 (43%),
116,"Sunday, September 24, 2023",Chelsea - Aston Villa,Aston Villa,Away,0 v 1,1,0,3,FT,6,Chelsea,47%,1.07,15,7,1,1,328 (85%),11,11,0.71,0.36,1.07,1.71,3,5,0,10,5,388,195,133,27 (53%),2 (9%),16,1,3,0,21,9,4,15,4,43,36 (46%),7 (33%),8 (40%),
117,"Sunday, September 24, 2023",Liverpool - West Ham United,Liverpool,Home,3 v 1,3,1,3,FT,6,West Ham United,64%,3.03,22,7,7,4,572 (89%),12,7,1.33,0.91,2.25,3.35,8,7,1,14,8,645,253,319,22 (56%),5 (25%),17,2,0,0,17,9,3,19,3,65,39 (44%),26 (74%),9 (43%),
118,"Sunday, September 24, 2023",Liverpool - West Ham United,West Ham United,Away,3 v 1,1,3,0,FT,6,Liverpool,36%,1.1,11,4,3,3,279 (78%),13,4,0.59,0.51,1.1,1.43,4,3,0,9,2,356,182,97,20 (37%),5 (29%),19,1,2,0,24,8,7,28,4,58,49 (56%),9 (26%),14 (70%),
119,"Sunday, September 24, 2023",Sheffield United - Newcastle United,Sheffield United,Home,0 v 8,0,8,0,FT,6,Newcastle United,42%,0.94,9,1,0,0,349 (79%),12,2,0.54,0.4,0.94,0.21,4,4,0,7,2,444,208,141,13 (23%),2 (29%),16,3,4,0,19,12,3,24,7,46,37 (48%),9 (45%),10 (56%),
120,"Sunday, September 24, 2023",Sheffield United - Newcastle United,Newcastle United,Away,0 v 8,8,0,3,FT,6,Sheffield United,58%,3.92,22,15,9,3,522 (87%),8,5,3.32,0.61,3.92,6.82,3,4,0,17,5,602,298,224,28 (64%),6 (38%),17,1,0,0,19,7,4,9,1,51,40 (52%),11 (55%),10 (71%),
121,"Saturday, September 30, 2023",Aston Villa - Brighton & Hove Albion,Aston Villa,Home,6 v 1,6,1,3,FT,7,Brighton & Hove Albion,38%,1.58,19,9,2,1,250 (78%),19,1,1.48,0.1,1.58,3.25,4,6,0,14,5,320,118,132,14 (31%),1 (17%),22,0,4,0,21,4,5,12,2,55,50 (51%),5 (38%),9 (56%),36
122,"Saturday, September 30, 2023",Aston Villa - Brighton & Hove Albion,Brighton & Hove Albion,Away,6 v 1,1,6,0,FT,7,Aston Villa,62%,1.71,11,3,3,2,461 (89%),21,3,1.6,0.11,1.71,1.15,3,5,0,8,3,518,268,193,18 (60%),2 (20%),12,6,4,0,19,8,6,12,4,56,48 (49%),8 (62%),10 (48%),22
123,"Saturday, September 30, 2023",AFC Bournemouth - Arsenal,AFC Bournemouth,Home,0 v 4,0,4,0,FT,7,Arsenal,42%,0.64,8,1,0,0,317 (81%),11,6,0.55,0.1,0.64,0.17,3,4,0,7,1,389,154,163,17 (41%),2 (13%),17,2,0,0,16,9,4,6,4,43,37 (44%),6 (38%),14 (42%),28
124,"Saturday, September 30, 2023",AFC Bournemouth - Arsenal,Arsenal,Away,0 v 4,4,0,3,FT,7,AFC Bournemouth,58%,3.43,15,8,6,2,481 (88%),10,6,1.68,0.17,1.85,4.75,3,4,1,14,1,545,296,185,14 (45%),2 (50%),12,0,1,0,28,9,4,14,1,58,48 (56%),10 (63%),10 (67%),37
125,"Saturday, September 30, 2023",Everton - Luton Town,Everton,Home,1 v 2,1,2,0,FT,7,Luton Town,68%,2.9,23,5,6,5,459 (80%),8,3,1.8,1.1,2.9,2.46,14,4,1,16,7,576,206,253,44 (54%),8 (25%),37,2,0,0,23,5,3,14,0,72,41 (53%),31 (54%),10 (38%),36
126,"Saturday, September 30, 2023",Everton - Luton Town,Luton Town,Away,1 v 2,2,1,3,FT,7,Everton,32%,0.89,9,2,3,1,146 (53%),10,6,0.11,0.78,0.89,1.37,4,3,1,8,1,275,50,96,30 (37%),5 (42%),26,3,1,0,24,10,5,29,3,62,36 (47%),26 (46%),5 (28%),17
127,"Saturday, September 30, 2023",Manchester United - Crystal Palace,Manchester United,Home,0 v 1,0,1,0,FT,7,Crystal Palace,77%,1.3,19,4,2,2,653 (88%),10,10,0.87,0.43,1.3,0.33,8,7,0,15,4,741,261,392,31 (67%),4 (12%),31,2,3,0,32,4,2,11,1,63,53 (54%),10 (43%),13 (62%),47
128,"Saturday, September 30, 2023",Manchester United - Crystal Palace,Crystal Palace,Away,0 v 1,1,0,3,FT,7,Manchester United,23%,0.9,8,2,0,0,148 (67%),8,4,0.21,0.69,0.9,0.44,4,2,0,5,3,221,87,61,14 (31%),3 (30%),17,0,2,0,26,17,8,36,3,58,45 (46%),13 (57%),10 (50%),8
129,"Saturday, September 30, 2023",Newcastle United - Burnley,Newcastle United,Home,2 v 0,2,0,3,FT,7,Burnley,53%,3.18,20,8,6,5,414 (81%),7,5,1.8,0.59,2.39,2.09,6,6,0,14,6,510,267,147,18 (44%),6 (32%),18,1,1,0,21,4,5,10,2,64,45 (61%),19 (73%),9 (56%),32
130,"Saturday, September 30, 2023",Newcastle United - Burnley,Burnley,Away,2 v 0,0,2,0,FT,7,Newcastle United,47%,0.65,8,2,1,1,364 (79%),15,3,0.59,0.06,0.65,0.36,1,5,0,6,2,463,253,111,19 (33%),1 (17%),19,3,3,0,13,4,7,23,5,36,29 (39%),7 (27%),9 (43%),16
131,"Saturday, September 30, 2023",West Ham United - Sheffield United,West Ham United,Home,2 v 0,2,0,3,FT,7,Sheffield United,52%,2.14,20,9,5,3,424 (86%),6,7,1.44,0.7,2.14,2.45,8,3,0,17,3,494,261,163,26 (51%),10 (53%),14,2,1,0,16,7,8,18,2,50,34 (59%),16 (50%),9 (90%),51
132,"Saturday, September 30, 2023",West Ham United - Sheffield United,Sheffield United,Away,2 v 0,0,2,0,FT,7,West Ham United,48%,1.07,16,2,0,0,364 (83%),9,4,0.64,0.43,1.07,0.75,6,8,0,11,5,441,155,209,22 (49%),7 (41%),23,3,1,0,14,1,4,20,6,40,24 (41%),16 (50%),5 (56%),31
133,"Saturday, September 30, 2023",Wolverhampton Wanderers - Manchester City,Wolverhampton Wanderers,Home,2 v 1,2,1,3,FT,7,Manchester City,32%,0.47,3,1,1,0,215 (76%),18,0,0.47,0,0.47,0.79,0,2,0,3,0,282,135,80,26 (48%),0 (0%),9,2,6,0,12,10,10,28,7,38,33 (42%),5 (71%),9 (56%),6
134,"Saturday, September 30, 2023",Wolverhampton Wanderers - Manchester City,Manchester City,Away,2 v 1,1,2,0,FT,7,Wolverhampton Wanderers,68%,0.87,23,8,0,0,526 (88%),12,6,0.53,0.33,0.87,1.42,5,10,0,12,11,597,135,391,13 (62%),5 (24%),25,0,5,0,15,4,2,7,0,47,45 (58%),2 (29%),12 (71%),46
135,"Saturday, September 30, 2023",Tottenham Hotspur - Liverpool,Tottenham Hotspur,Home,2 v 1,2,1,3,FT,7,Liverpool,64%,2.23,24,8,3,2,603 (91%),11,11,2.12,0.12,2.23,2.22,4,12,1,10,14,662,229,374,13 (72%),2 (7%),20,4,5,0,23,11,3,14,3,57,47 (59%),10 (53%),9 (47%),51
136,"Saturday, September 30, 2023",Tottenham Hotspur - Liverpool,Liverpool,Away,2 v 1,1,2,0,FT,7,Tottenham Hotspur,36%,1.31,12,4,1,1,281 (77%),17,5,1.2,0.11,1.31,0.32,5,3,0,9,3,364,186,95,25 (46%),6 (55%),23,1,4,2,15,6,11,24,8,42,33 (41%),9 (47%),7 (37%),20
137,"Sunday, October 1, 2023",Nottingham Forest - Brentford,Nottingham Forest,Home,1 v 1,1,1,1,FT,7,Brentford,41%,0.46,6,1,2,2,320 (79%),6,1,0.37,0.09,0.46,0.08,4,1,0,5,1,407,154,166,21 (37%),4 (33%),19,2,1,1,17,6,9,38,3,51,35 (61%),16 (39%),9 (64%),13
138,"Sunday, October 1, 2023",Nottingham Forest - Brentford,Brentford,Away,1 v 1,1,1,1,FT,7,Nottingham Forest,59%,1.66,18,5,2,1,491 (85%),10,11,1,0.66,1.66,0.72,6,7,0,15,3,578,257,234,19 (41%),9 (31%),25,1,2,0,11,10,1,10,0,47,22 (39%),25 (61%),5 (42%),39
139,"Tuesday, October 3, 2023",Fulham - Chelsea,Fulham,Home,0 v 2,0,2,0,FT,7,Chelsea,56%,1.09,10,3,1,1,493 (88%),15,8,0.89,0.2,1.09,0.99,4,3,0,9,1,561,304,189,38 (61%),6 (27%),21,2,1,0,16,13,1,5,2,39,29 (39%),10 (53%),3 (33%),27
140,"Tuesday, October 3, 2023",Fulham - Chelsea,Chelsea,Away,0 v 2,2,0,3,FT,7,Fulham,44%,1.7,11,4,4,2,395 (85%),12,1,1.61,0.09,1.7,0.82,6,1,1,8,3,462,273,122,22 (55%),2 (50%),17,4,4,0,24,8,3,26,3,54,45 (61%),9 (47%),8 (53%),21
141,"Saturday, October 7, 2023",Luton Town - Tottenham Hotspur,Luton Town,Home,0 v 1,0,1,0,FT,8,Tottenham Hotspur,33%,0.76,12,2,2,2,170 (67%),16,5,0.59,0.17,0.76,0.13,6,4,0,8,4,252,69,101,26 (47%),5 (19%),21,4,2,0,26,12,2,24,3,48,39 (46%),9 (38%),8 (42%),30
142,"Saturday, October 7, 2023",Luton Town - Tottenham Hotspur,Tottenham Hotspur,Away,0 v 1,1,0,3,FT,8,Luton Town,67%,1.96,15,4,4,3,473 (86%),7,6,1.59,0.37,1.96,1.05,9,2,0,10,5,553,251,222,17 (35%),4 (31%),29,4,1,1,20,9,4,26,2,60,45 (54%),15 (63%),9 (38%),40
143,"Saturday, October 7, 2023",Burnley - Chelsea,Burnley,Home,1 v 4,1,4,0,FT,8,Chelsea,38%,0.75,10,3,1,1,328 (84%),11,7,0.55,0.21,0.75,0.39,3,4,0,5,5,390,249,79,24 (56%),1 (11%),20,4,2,0,24,4,2,9,2,50,40 (50%),10 (53%),8 (40%),9
144,"Saturday, October 7, 2023",Burnley - Chelsea,Chelsea,Away,1 v 4,4,1,3,FT,8,Burnley,62%,1.86,9,5,3,0,613 (92%),8,3,1.07,0,1.07,2.82,2,2,0,6,3,664,383,230,34 (67%),1 (8%),18,2,4,0,22,9,4,9,2,49,40 (50%),9 (47%),8 (36%),30
145,"Saturday, October 7, 2023",Everton - AFC Bournemouth,Everton,Home,3 v 0,3,0,3,FT,8,AFC Bournemouth,47%,2.49,25,8,4,3,301 (78%),14,8,2.09,0.4,2.49,1.62,11,6,1,16,9,386,129,172,33 (56%),4 (16%),23,2,1,0,28,5,5,18,3,78,54 (55%),24 (59%),12 (63%),41
146,"Saturday, October 7, 2023",Everton - AFC Bournemouth,AFC Bournemouth,Away,3 v 0,0,3,0,FT,8,Everton,53%,0.69,11,4,1,1,344 (79%),15,7,0.44,0.25,0.69,0.41,3,4,0,7,4,434,211,133,24 (38%),8 (44%),24,0,2,0,20,6,5,30,5,61,44 (45%),17 (41%),12 (71%),27
147,"Saturday, October 7, 2023",Fulham - Sheffield United,Fulham,Home,3 v 1,3,1,3,FT,8,Sheffield United,60%,2.21,20,6,3,2,414 (80%),8,9,2.17,0.04,2.21,1.84,8,6,2,9,11,517,196,218,30 (53%),5 (17%),29,2,1,0,24,12,1,13,2,68,47 (57%),21 (54%),14 (74%),36
148,"Saturday, October 7, 2023",Fulham - Sheffield United,Sheffield United,Away,3 v 1,1,3,0,FT,8,Fulham,40%,0.57,5,2,1,1,237 (69%),10,4,0.42,0.15,0.57,0.21,2,1,0,3,2,342,128,109,25 (37%),4 (33%),19,1,2,0,20,11,6,32,4,54,36 (43%),18 (46%),8 (42%),17
149,"Saturday, October 7, 2023",Manchester United - Brentford,Manchester United,Home,2 v 1,2,1,3,FT,8,Brentford,64%,1.43,21,8,1,0,488 (88%),10,7,1.13,0.31,1.43,1.57,9,4,0,14,7,557,136,352,41 (72%),9 (25%),33,4,0,0,4,10,1,9,2,41,28 (47%),13 (57%),8 (53%),46
150,"Saturday, October 7, 2023",Manchester United - Brentford,Brentford,Away,2 v 1,1,2,0,FT,8,Manchester United,36%,0.95,11,3,1,1,235 (72%),17,5,0.33,0.62,0.95,0.35,7,1,0,6,5,326,159,76,19 (31%),5 (63%),14,0,5,0,18,16,4,42,6,42,32 (53%),10 (43%),5 (83%),21
151,"Saturday, October 7, 2023",Crystal Palace - Nottingham Forest,Crystal Palace,Home,0 v 0,0,0,1,FT,8,Nottingham Forest,52%,0.81,8,2,2,2,463 (88%),7,3,0.77,0.04,0.81,0.13,4,2,0,7,1,528,232,231,23 (50%),3 (23%),12,0,0,0,18,6,4,22,5,49,38 (52%),11 (44%),9 (69%),20
152,"Saturday, October 7, 2023",Crystal Palace - Nottingham Forest,Nottingham Forest,Away,0 v 0,0,0,1,FT,8,Crystal Palace,48%,1.05,16,5,2,2,421 (87%),12,7,0.83,0.23,1.05,0.81,7,4,1,11,5,482,217,204,18 (44%),4 (22%),14,2,1,0,20,9,2,25,2,49,35 (48%),14 (56%),9 (53%),28
153,"Sunday, October 8, 2023",Brighton & Hove Albion - Liverpool,Brighton & Hove Albion,Home,2 v 2,2,2,1,FT,8,Liverpool,46%,2.32,14,3,4,3,355 (85%),12,8,1.21,1.12,2.32,1.28,5,6,0,8,6,418,248,107,20 (50%),4 (29%),18,1,1,0,17,13,5,13,2,55,50 (55%),5 (45%),13 (52%),23
154,"Sunday, October 8, 2023",Brighton & Hove Albion - Liverpool,Liverpool,Away,2 v 2,2,2,1,FT,8,Brighton & Hove Albion,54%,2.35,14,4,3,1,432 (87%),20,1,1.52,0.04,1.56,2.01,5,5,1,10,4,498,268,164,13 (36%),2 (25%),13,0,2,0,22,11,5,19,1,47,41 (45%),6 (55%),7 (54%),30
155,"Sunday, October 8, 2023",West Ham United - Newcastle United,West Ham United,Home,2 v 2,2,2,1,FT,8,Newcastle United,35%,1.16,5,3,1,0,229 (72%),11,4,1.01,0.15,1.16,1.31,2,0,0,3,2,318,103,126,27 (44%),1 (7%),15,2,3,0,11,8,1,10,1,51,34 (58%),17 (53%),6 (67%),12
156,"Sunday, October 8, 2023",West Ham United - Newcastle United,Newcastle United,Away,2 v 2,2,2,1,FT,8,West Ham United,65%,2.01,10,3,3,1,520 (86%),18,2,1.42,0.6,2.01,1.48,6,1,1,8,2,603,292,228,27 (50%),5 (42%),19,1,3,0,8,3,0,19,1,40,25 (42%),15 (47%),6 (67%),23
