No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Distance covered,Walking,Running,Sprinting,Number of sprints,Top speed
75,"Sunday, September 15, 2024",AFC Bournemouth - Chelsea,AFC Bournemouth,Home,0 v 1,0,1,0,FT,4,Chelsea,33%,1.77,19,7,1,1,193 (70%),16,6,0.88,0.10,0.98,2.48,8,4,2,10,9,276,96,97,22 (43%),4 (24%),17,28,4,6,0,14,10,4,18,2,47,32 (44%),15 (58%),9 (60%),,,,,,
76,"Sunday, September 15, 2024",AFC Bournemouth - Chelsea,Chelsea,Away,0 v 1,1,0,3,FT,4,AFC Bournemouth,67%,0.77,10,3,1,0,494 (85%),9,3,0.74,0.04,0.77,1.17,3,4,0,6,4,579,293,201,19 (40%),1 (13%),23,21,3,8,0,12,6,4,18,7,51,40 (56%),11 (42%),12 (67%),,,,,,
77,"Sunday, September 15, 2024",Tottenham Hotspur - Arsenal,Tottenham Hotspur,Home,0 v 1,0,1,0,FT,4,Arsenal,64%,0.71,15,5,0,0,437 (88%),13,7,0.69,0.02,0.71,0.28,4,6,0,10,5,494,153,284,14 (47%),8 (26%),22,29,2,5,0,20,9,3,24,3,51,37 (46%),14 (48%),7 (35%),,,,,,
78,"Sunday, September 15, 2024",Tottenham Hotspur - Arsenal,Arsenal,Away,0 v 1,1,0,3,FT,4,Tottenham Hotspur,36%,0.74,7,4,2,1,213 (76%),10,6,0.37,0.37,0.74,1.38,0,3,0,7,0,282,121,92,19 (41%),4 (31%),16,24,3,3,0,21,9,5,32,5,59,44 (54%),15 (52%),12 (60%),,,,,,
79,"Sunday, September 15, 2024",Wolverhampton Wanderers - Newcastle United,Wolverhampton Wanderers,Home,1 v 2,1,2,0,FT,4,Newcastle United,48%,1.23,12,5,2,1,362 (84%),17,4,1.13,0.11,1.23,1.26,5,2,1,10,2,433,191,171,28 (52%),5 (24%),21,27,3,3,0,23,10,4,18,4,52,44 (51%),8 (38%),15 (65%),,,,,,
80,"Sunday, September 15, 2024",Wolverhampton Wanderers - Newcastle United,Newcastle United,Away,1 v 2,2,1,3,FT,4,Wolverhampton Wanderers,52%,1.52,14,6,2,2,415 (88%),6,7,1.30,0.22,1.52,1.74,4,4,1,8,6,471,199,216,13 (39%),2 (15%),16,23,2,3,0,14,5,1,22,4,55,42 (49%),13 (62%),12 (60%),,,,,,
81,"Saturday, September 21, 2024",West Ham United - Chelsea,West Ham United,Home,0 v 3,0,3,0,FT,5,Chelsea,53%,0.85,15,7,0,0,444 (89%),17,6,0.65,0.20,0.85,0.82,3,5,0,8,7,498,212,232,20 (57%),6 (21%),9,36,2,5,0,16,8,3,10,2,43,33 (44%),10 (50%),9 (45%),,,,,,
82,"Saturday, September 21, 2024",West Ham United - Chelsea,Chelsea,Away,0 v 3,3,0,3,FT,5,West Ham United,47%,2.19,12,5,5,2,393 (87%),9,5,2.19,0.00,2.19,2.73,4,3,0,11,1,454,282,111,23 (49%),3 (38%),8,32,1,2,0,19,8,5,34,7,52,42 (56%),10 (50%),6 (55%),,,,,,
83,"Saturday, September 21, 2024",Aston Villa - Wolverhampton Wanderers,Aston Villa,Home,3 v 1,3,1,3,FT,5,Wolverhampton Wanderers,53%,1.73,9,4,5,2,393 (88%),11,6,1.21,0.52,1.73,1.76,2,3,0,6,3,447,153,240,8 (38%),4 (24%),11,31,1,3,0,15,5,5,15,3,46,39 (49%),7 (41%),9 (45%),,,,,,
84,"Saturday, September 21, 2024",Aston Villa - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,3 v 1,1,3,0,FT,5,Aston Villa,47%,0.51,10,4,0,0,341 (86%),16,5,0.18,0.34,0.51,1.12,1,5,0,8,2,398,179,162,21 (45%),6 (55%),12,19,5,6,0,23,10,4,19,0,51,41 (51%),10 (59%),7 (47%),,,,,,
85,"Saturday, September 21, 2024",Fulham - Newcastle United,Fulham,Home,3 v 1,3,1,3,FT,5,Newcastle United,39%,2.29,22,11,5,3,283 (82%),16,6,1.85,0.45,2.29,3.17,9,2,1,18,4,344,111,172,12 (29%),7 (41%),14,38,1,6,0,19,6,3,21,4,37,31 (50%),6 (27%),4 (36%),,,,,,
86,"Saturday, September 21, 2024",Fulham - Newcastle United,Newcastle United,Away,3 v 1,1,3,0,FT,5,Fulham,61%,1.54,16,5,1,1,506 (90%),8,0,1.22,0.32,1.54,1.04,8,3,0,12,4,560,302,204,18 (50%),4 (33%),19,21,6,0,0,9,10,2,15,8,47,31 (50%),16 (73%),7 (58%),,,,,,
87,"Saturday, September 21, 2024",Leicester City - Everton,Leicester City,Home,1 v 1,1,1,1,FT,5,Everton,58%,0.66,12,2,2,1,389 (85%),11,6,0.28,0.38,0.66,0.97,7,3,0,10,2,460,204,185,25 (58%),8 (28%),25,29,2,1,0,24,4,6,13,4,61,44 (55%),17 (59%),8 (47%),,,,,,
88,"Saturday, September 21, 2024",Leicester City - Everton,Everton,Away,1 v 1,1,1,1,FT,5,Leicester City,42%,1.10,17,5,3,3,271 (81%),12,1,1.06,0.04,1.10,1.48,6,6,1,13,4,335,123,148,27 (53%),4 (29%),24,25,5,2,0,18,9,3,30,1,48,36 (45%),12 (41%),7 (35%),,,,,,
89,"Saturday, September 21, 2024",Liverpool - AFC Bournemouth,Liverpool,Home,3 v 0,3,0,3,FT,5,AFC Bournemouth,59%,2.06,19,13,4,2,519 (89%),10,3,2.03,0.03,2.06,3.84,3,3,1,14,5,584,299,220,24 (59%),2 (25%),19,33,0,1,0,20,6,4,21,7,56,47 (54%),9 (60%),16 (76%),,,,,,
90,"Saturday, September 21, 2024",Liverpool - AFC Bournemouth,AFC Bournemouth,Away,3 v 0,0,3,0,FT,5,Liverpool,41%,1.08,19,6,2,2,332 (85%),12,9,0.71,0.38,1.08,1.53,9,4,1,12,7,389,175,157,24 (52%),4 (17%),19,32,3,4,0,20,7,4,16,9,46,40 (46%),6 (40%),11 (48%),,,,,,
91,"Saturday, September 21, 2024",Southampton - Ipswich Town,Southampton,Home,1 v 1,1,1,1,FT,5,Ipswich Town,54%,2.49,11,3,4,3,428 (87%),16,2,2.38,0.11,2.49,1.23,5,3,1,9,2,492,280,148,15 (42%),0 (0%),10,23,3,4,0,16,15,3,33,5,50,41 (50%),9 (33%),10 (67%),,,,,,
92,"Saturday, September 21, 2024",Southampton - Ipswich Town,Ipswich Town,Away,1 v 1,1,1,1,FT,5,Southampton,46%,1.69,13,6,2,2,350 (86%),16,10,0.92,0.77,1.69,3.05,4,3,0,8,5,409,181,169,17 (55%),5 (22%),14,24,1,4,0,17,13,2,15,2,59,41 (50%),18 (67%),8 (50%),,,,,,
93,"Saturday, September 21, 2024",Tottenham Hotspur - Brentford,Tottenham Hotspur,Home,3 v 1,3,1,3,FT,5,Brentford,48%,3.52,23,10,7,5,355 (82%),11,9,3.41,0.11,3.52,1.98,3,10,0,19,4,434,132,223,20 (65%),4 (17%),18,61,1,3,0,18,17,0,20,5,50,37 (45%),13 (65%),11 (50%),,,,,,
94,"Saturday, September 21, 2024",Tottenham Hotspur - Brentford,Brentford,Away,3 v 1,1,3,0,FT,5,Tottenham Hotspur,52%,0.80,6,6,2,2,393 (80%),9,4,0.74,0.06,0.80,1.54,0,0,0,5,1,489,271,122,37 (49%),1 (8%),16,18,2,1,0,27,11,10,26,6,53,46 (55%),7 (35%),8 (50%),,,,,,
95,"Saturday, September 21, 2024",Crystal Palace - Manchester United,Crystal Palace,Home,0 v 0,0,0,1,FT,5,Manchester United,33%,1.01,9,4,3,3,221 (71%),7,4,0.96,0.05,1.01,0.52,3,2,0,7,2,313,133,88,24 (38%),6 (43%),9,16,1,3,0,22,13,3,30,7,50,37 (58%),13 (42%),4 (40%),,,,,,
96,"Saturday, September 21, 2024",Crystal Palace - Manchester United,Manchester United,Away,0 v 0,0,0,1,FT,5,Crystal Palace,67%,1.70,15,6,5,5,547 (86%),12,11,0.82,0.88,1.70,1.90,5,4,3,11,4,639,307,240,14 (30%),3 (13%),31,33,0,2,0,14,9,2,14,4,45,27 (42%),18 (58%),7 (47%),,,,,,
97,"Sunday, September 22, 2024",Brighton & Hove Albion - Nottingham Forest,Brighton & Hove Albion,Home,2 v 2,2,2,1,FT,5,Nottingham Forest,70%,1.00,14,3,2,1,475 (88%),12,9,0.73,0.28,1.00,1.09,4,7,0,8,6,542,187,288,17 (53%),9 (21%),25,31,0,3,0,12,7,1,9,2,49,31 (47%),18 (64%),10 (59%),,,,,,
98,"Sunday, September 22, 2024",Brighton & Hove Albion - Nottingham Forest,Nottingham Forest,Away,2 v 2,2,2,1,FT,5,Brighton & Hove Albion,30%,1.42,4,3,2,0,169 (69%),11,1,0.63,0.00,0.63,1.68,0,1,0,4,0,245,117,52,14 (24%),0 (0%),16,14,4,4,1,18,8,7,48,1,45,35 (53%),10 (36%),8 (73%),,,,,,
99,"Sunday, September 22, 2024",Manchester City - Arsenal,Manchester City,Home,2 v 2,2,2,1,FT,5,Arsenal,77%,2.18,33,11,5,3,644 (91%),7,8,1.58,0.60,2.18,2.22,9,13,1,15,18,705,138,506,21 (50%),6 (25%),20,55,0,3,0,10,3,0,9,1,46,30 (55%),16 (57%),10 (53%),,,,,,
100,"Sunday, September 22, 2024",Manchester City - Arsenal,Arsenal,Away,2 v 2,2,2,1,FT,5,Manchester City,23%,0.67,5,3,3,2,148 (71%),10,2,0.18,0.49,0.67,1.47,2,0,0,4,1,208,100,48,14 (30%),3 (43%),5,8,1,4,1,16,4,13,37,9,37,25 (45%),12 (43%),4 (50%),,,,,,
101,"Saturday, September 28, 2024",Newcastle United - Manchester City,Newcastle United,Home,1 v 1,1,1,1,FT,6,Manchester City,38%,1.57,11,4,2,1,261 (79%),14,5,0.53,0.26,0.79,1.14,3,4,0,10,1,331,144,117,23 (47%),5 (31%),14,25,1,4,0,15,10,6,21,5,46,33 (44%),13 (68%),8 (80%),,,,,,
102,"Saturday, September 28, 2024",Newcastle United - Manchester City,Manchester City,Away,1 v 1,1,1,1,FT,6,Newcastle United,62%,0.91,16,6,1,0,490 (88%),10,6,0.88,0.03,0.91,1.36,4,6,0,12,4,558,192,298,18 (49%),2 (11%),14,40,0,4,0,15,7,3,20,3,48,42 (56%),6 (32%),13 (65%),,,,,,
103,"Saturday, September 28, 2024",Arsenal - Leicester City,Arsenal,Home,4 v 2,4,2,3,FT,6,Leicester City,75%,4.60,35,16,9,6,592 (89%),11,17,3.39,1.21,4.60,5.74,10,9,1,27,8,664,180,412,17 (53%),9 (24%),19,77,0,2,0,19,4,1,8,1,61,43 (52%),18 (55%),18 (64%),,,,,,
104,"Saturday, September 28, 2024",Arsenal - Leicester City,Leicester City,Away,4 v 2,2,4,0,FT,6,Arsenal,25%,0.32,5,3,0,0,171 (74%),6,0,0.29,0.03,0.32,0.21,1,1,0,5,0,232,122,49,17 (39%),2 (50%),16,11,1,4,0,24,6,9,63,13,54,39 (48%),15 (45%),4 (27%),,,,,,
105,"Saturday, September 28, 2024",Brentford - West Ham United,Brentford,Home,1 v 1,1,1,1,FT,6,West Ham United,57%,0.37,8,3,1,1,425 (80%),2,7,0.30,0.07,0.37,1.25,2,3,0,4,4,528,219,206,23 (41%),5 (18%),18,22,1,2,0,25,10,5,20,2,53,35 (55%),18 (51%),4 (31%),,,,,,
106,"Saturday, September 28, 2024",Brentford - West Ham United,West Ham United,Away,1 v 1,1,1,1,FT,6,Brentford,43%,0.99,19,3,1,0,316 (79%),11,6,0.78,0.20,0.99,1.28,10,6,0,11,8,399,128,188,34 (52%),4 (25%),18,39,2,3,0,17,10,3,37,2,46,29 (45%),17 (49%),10 (56%),,,,,,
107,"Saturday, September 28, 2024",Chelsea - Brighton & Hove Albion,Chelsea,Home,4 v 2,4,2,3,FT,6,Brighton & Hove Albion,41%,4.16,15,7,7,5,288 (77%),11,8,3.14,0.24,3.37,3.10,5,3,2,13,2,376,226,62,19 (40%),3 (27%),11,27,6,3,0,22,7,5,17,4,51,44 (54%),7 (37%),15 (56%),,,,,,
108,"Saturday, September 28, 2024",Chelsea - Brighton & Hove Albion,Brighton & Hove Albion,Away,4 v 2,2,4,0,FT,6,Chelsea,59%,1.11,15,5,3,1,476 (86%),8,2,0.99,0.12,1.11,1.38,5,5,0,8,7,552,261,215,19 (53%),4 (25%),21,28,2,2,0,16,12,4,12,2,49,37 (46%),12 (63%),11 (44%),,,,,,
109,"Saturday, September 28, 2024",Everton - Crystal Palace,Everton,Home,2 v 1,2,1,3,FT,6,Crystal Palace,40%,0.89,8,2,1,1,259 (75%),13,5,0.19,0.70,0.89,0.59,4,2,0,5,3,347,128,131,27 (45%),7 (30%),22,16,2,2,0,14,16,7,22,3,59,31 (42%),28 (58%),8 (47%),,,,,,
110,"Saturday, September 28, 2024",Everton - Crystal Palace,Crystal Palace,Away,2 v 1,1,2,0,FT,6,Everton,60%,0.95,17,5,1,0,435 (81%),11,8,0.22,0.72,0.95,0.71,5,7,0,11,6,535,230,205,29 (47%),3 (15%),21,31,0,0,0,25,8,2,26,0,63,43 (58%),20 (42%),5 (71%),,,,,,
111,"Saturday, September 28, 2024",Nottingham Forest - Fulham,Nottingham Forest,Home,0 v 1,0,1,0,FT,6,Fulham,41%,0.80,11,1,0,0,278 (79%),11,6,0.27,0.53,0.80,0.01,5,5,0,6,5,351,122,156,11 (31%),5 (19%),13,33,7,2,0,8,9,7,22,1,45,27 (50%),18 (72%),4 (80%),,,,,,
112,"Saturday, September 28, 2024",Nottingham Forest - Fulham,Fulham,Away,0 v 1,1,0,3,FT,6,Nottingham Forest,59%,1.33,14,2,1,0,459 (87%),15,5,0.38,0.16,0.55,0.78,5,7,0,10,4,527,205,254,18 (50%),4 (17%),10,24,1,4,0,7,9,5,40,1,34,27 (50%),7 (28%),9 (64%),,,,,,
113,"Saturday, September 28, 2024",Wolverhampton Wanderers - Liverpool,Wolverhampton Wanderers,Home,1 v 2,1,2,0,FT,6,Liverpool,45%,0.63,8,3,1,0,357 (84%),16,2,0.58,0.05,0.63,1.12,3,2,0,5,3,426,219,138,21 (51%),3 (20%),15,18,1,2,0,14,9,1,23,4,39,29 (50%),10 (50%),7 (64%),,,,,,
114,"Saturday, September 28, 2024",Wolverhampton Wanderers - Liverpool,Liverpool,Away,1 v 2,2,1,3,FT,6,Wolverhampton Wanderers,55%,2.54,10,6,3,2,455 (85%),8,10,1.49,0.26,1.75,1.52,3,1,0,8,2,534,237,218,15 (38%),6 (29%),14,38,2,3,0,10,7,2,10,2,39,29 (50%),10 (50%),4 (36%),,,,,,
115,"Sunday, September 29, 2024",Ipswich Town - Aston Villa,Ipswich Town,Home,2 v 2,2,2,1,FT,6,Aston Villa,44%,1.18,15,5,4,3,347 (85%),10,10,1.04,0.14,1.18,2.38,6,4,0,10,5,408,213,134,20 (44%),3 (18%),12,22,2,4,0,18,7,0,15,1,50,40 (57%),10 (59%),10 (67%),,,,,,
116,"Sunday, September 29, 2024",Ipswich Town - Aston Villa,Aston Villa,Away,2 v 2,2,2,1,FT,6,Ipswich Town,56%,0.82,7,3,2,1,480 (89%),14,0,0.73,0.09,0.82,1.17,4,0,0,4,3,542,201,279,25 (51%),1 (25%),12,18,1,1,0,15,5,3,16,3,37,30 (43%),7 (41%),5 (50%),,,,,,
117,"Sunday, September 29, 2024",Manchester United - Tottenham Hotspur,Manchester United,Home,0 v 3,0,3,0,FT,6,Tottenham Hotspur,39%,0.96,11,2,0,0,312 (79%),16,5,0.82,0.14,0.96,0.28,5,4,1,10,1,395,183,129,28 (46%),6 (29%),9,25,2,5,1,27,17,6,16,7,46,40 (59%),6 (43%),2 (25%),,,,,,
118,"Sunday, September 29, 2024",Manchester United - Tottenham Hotspur,Tottenham Hotspur,Away,0 v 3,3,0,3,FT,6,Manchester United,61%,4.59,24,10,9,6,562 (88%),14,3,3.35,1.24,4.59,3.46,7,7,1,18,6,636,308,254,16 (48%),6 (40%),16,45,1,3,0,7,11,4,14,2,36,28 (41%),8 (57%),6 (33%),,,,,,
119,"Tuesday, October 1, 2024",AFC Bournemouth - Southampton,AFC Bournemouth,Home,3 v 1,3,1,3,FT,6,Southampton,40%,1.37,14,6,1,0,305 (81%),19,6,1.09,0.28,1.37,1.62,2,6,0,9,5,378,158,147,20 (39%),1 (5%),19,27,1,2,0,20,11,3,17,2,48,39 (46%),9 (35%),8 (62%),,,,,,
120,"Tuesday, October 1, 2024",AFC Bournemouth - Southampton,Southampton,Away,3 v 1,1,3,0,FT,6,AFC Bournemouth,60%,0.60,9,3,1,0,499 (86%),12,4,0.41,0.18,0.60,1.28,3,3,0,6,3,577,333,166,23 (52%),3 (21%),23,16,1,5,0,20,8,5,22,3,62,45 (54%),17 (65%),7 (47%),,,,,,
121,"Saturday, October 5, 2024",Crystal Palace - Liverpool,Crystal Palace,Home,0 v 1,0,1,0,FT,7,Liverpool,32%,0.64,9,5,2,2,209 (70%),7,3,0.41,0.24,0.64,1.16,4,0,0,3,6,300,112,97,20 (34%),1 (11%),10,9,1,4,0,8,5,5,25,3,34,27 (49%),7 (21%),4 (36%),,,,,,
122,"Saturday, October 5, 2024",Crystal Palace - Liverpool,Liverpool,Away,0 v 1,1,0,3,FT,7,Crystal Palace,68%,1.39,16,4,4,3,549 (86%),15,8,1.01,0.38,1.39,0.52,7,5,0,8,8,642,293,256,31 (48%),4 (25%),22,28,0,2,0,13,13,0,16,5,55,28 (51%),27 (79%),8 (100%),,,,,,
123,"Saturday, October 5, 2024",Arsenal - Southampton,Arsenal,Home,3 v 1,3,1,3,FT,7,Southampton,59%,2.83,29,6,4,2,483 (90%),10,13,1.83,1.00,2.83,2.66,13,10,1,20,9,536,175,308,19 (56%),6 (19%),18,65,1,0,0,16,9,4,10,1,48,39 (57%),9 (38%),14 (74%),,,,,,
124,"Saturday, October 5, 2024",Arsenal - Southampton,Southampton,Away,3 v 1,1,3,0,FT,7,Arsenal,41%,0.65,8,2,2,2,337 (85%),9,1,0.39,0.26,0.65,0.65,1,5,2,5,3,395,216,121,13 (38%),1 (14%),7,8,0,3,0,15,9,10,33,3,45,30 (43%),15 (63%),6 (46%),,,,,,
125,"Saturday, October 5, 2024",Brentford - Wolverhampton Wanderers,Brentford,Home,5 v 3,5,3,3,FT,7,Wolverhampton Wanderers,44%,4.25,19,12,8,4,283 (78%),9,10,2.79,0.67,3.46,4.82,4,3,0,14,5,365,145,138,28 (49%),13 (48%),11,46,5,2,0,16,6,4,32,3,52,30 (52%),22 (52%),5 (38%),,,,,,
126,"Saturday, October 5, 2024",Brentford - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,5 v 3,3,5,0,FT,7,Brentford,56%,1.05,17,6,1,1,376 (79%),10,3,0.83,0.22,1.05,1.42,7,4,0,10,7,478,155,221,24 (38%),4 (20%),12,31,1,3,0,17,5,2,22,7,48,28 (48%),20 (48%),2 (18%),,,,,,
127,"Saturday, October 5, 2024",Leicester City - AFC Bournemouth,Leicester City,Home,1 v 0,1,0,3,FT,7,AFC Bournemouth,44%,0.79,6,2,2,1,280 (76%),12,0,0.79,0.00,0.79,0.80,3,1,0,3,3,368,184,96,33 (45%),1 (17%),26,13,2,4,0,14,7,6,36,2,55,34 (45%),21 (55%),6 (35%),,,,,,
128,"Saturday, October 5, 2024",Leicester City - AFC Bournemouth,AFC Bournemouth,Away,1 v 0,0,1,0,FT,7,Leicester City,56%,2.16,19,2,5,5,362 (82%),14,9,1.23,0.94,2.16,0.77,11,6,2,15,4,443,148,214,20 (47%),8 (27%),17,34,1,1,0,22,6,0,20,1,58,41 (55%),17 (45%),9 (69%),,,,,,
129,"Saturday, October 5, 2024",Manchester City - Fulham,Manchester City,Home,3 v 2,3,2,3,FT,7,Fulham,58%,1.57,20,7,1,1,575 (91%),4,8,1.35,0.23,1.57,1.28,5,8,0,10,10,634,186,389,11 (69%),6 (38%),10,39,0,2,0,10,4,4,19,2,38,31 (50%),7 (54%),11 (46%),,,,,,
130,"Saturday, October 5, 2024",Manchester City - Fulham,Fulham,Away,3 v 2,2,3,0,FT,7,Manchester City,42%,2.60,11,4,5,3,392 (87%),10,3,2.57,0.03,2.60,2.48,3,4,0,9,2,452,161,231,26 (57%),4 (27%),12,26,3,1,0,23,7,6,22,4,37,31 (50%),6 (46%),5 (45%),,,,,,
131,"Saturday, October 5, 2024",West Ham United - Ipswich Town,West Ham United,Home,4 v 1,4,1,3,FT,7,Ipswich Town,53%,3.79,23,13,9,6,432 (87%),12,5,3.69,0.10,3.79,3.30,6,4,2,17,6,496,281,151,31 (57%),3 (27%),13,27,3,0,0,19,8,3,18,2,42,32 (47%),10 (38%),8 (50%),,,,,,
132,"Saturday, October 5, 2024",West Ham United - Ipswich Town,Ipswich Town,Away,4 v 1,1,4,0,FT,7,West Ham United,47%,0.65,9,2,2,2,361 (84%),6,5,0.30,0.35,0.65,0.65,4,3,0,5,4,430,197,164,25 (57%),3 (20%),24,16,1,1,0,15,6,5,14,8,52,36 (53%),16 (62%),11 (65%),,,,,,
133,"Saturday, October 5, 2024",Everton - Newcastle United,Everton,Home,0 v 0,0,0,1,FT,7,Newcastle United,32%,0.67,8,2,2,2,228 (74%),12,0,0.63,0.04,0.67,0.56,5,1,0,2,6,310,112,116,20 (35%),2 (22%),14,13,2,1,0,19,10,4,30,3,53,39 (48%),14 (56%),13 (59%),,,,,,
134,"Saturday, October 5, 2024",Everton - Newcastle United,Newcastle United,Away,0 v 0,0,0,1,FT,7,Everton,68%,2.05,14,3,1,1,566 (86%),8,10,0.92,0.34,1.26,0.86,8,3,0,12,2,656,359,207,16 (39%),7 (32%),16,42,3,2,0,25,8,1,6,2,54,43 (52%),11 (44%),6 (40%),,,,,,
135,"Sunday, October 6, 2024",Aston Villa - Manchester United,Aston Villa,Home,0 v 0,0,0,1,FT,7,Manchester United,54%,0.50,11,1,0,0,345 (83%),12,6,0.36,0.14,0.50,0.39,7,3,0,6,5,416,175,170,11 (31%),2 (10%),15,25,0,1,0,12,6,2,14,4,38,30 (45%),8 (35%),7 (44%),,,,,,
136,"Sunday, October 6, 2024",Aston Villa - Manchester United,Manchester United,Away,0 v 0,0,0,1,FT,7,Aston Villa,46%,0.56,10,4,0,0,302 (82%),11,3,0.27,0.29,0.56,0.97,4,2,2,4,6,369,164,138,20 (43%),3 (33%),14,11,1,5,0,21,12,3,23,1,51,36 (55%),15 (65%),4 (33%),,,,,,
137,"Sunday, October 6, 2024",Chelsea - Nottingham Forest,Chelsea,Home,1 v 1,1,1,1,FT,7,Nottingham Forest,66%,2.46,22,8,3,3,519 (88%),12,11,2.39,0.07,2.46,1.98,9,5,1,14,8,591,195,324,21 (50%),5 (17%),12,51,1,6,0,14,8,6,17,8,48,34 (52%),14 (47%),11 (73%),,,,,,
138,"Sunday, October 6, 2024",Chelsea - Nottingham Forest,Nottingham Forest,Away,1 v 1,1,1,1,FT,7,Chelsea,34%,0.87,16,9,4,3,233 (76%),11,3,0.54,0.33,0.87,1.63,1,6,0,9,7,306,103,130,15 (33%),3 (27%),14,22,3,2,1,12,6,5,32,7,47,31 (48%),16 (53%),9 (56%),,,,,,
139,"Sunday, October 6, 2024",Brighton & Hove Albion - Tottenham Hotspur,Brighton & Hove Albion,Home,3 v 2,3,2,3,FT,7,Tottenham Hotspur,41%,1.76,11,4,4,1,301 (83%),14,4,1.14,0.62,1.76,2.26,5,2,0,9,2,364,180,121,16 (33%),5 (33%),12,27,2,2,0,12,11,3,18,1,36,28 (37%),8 (50%),7 (35%),,,,,,
140,"Sunday, October 6, 2024",Brighton & Hove Albion - Tottenham Hotspur,Tottenham Hotspur,Away,3 v 2,2,3,0,FT,7,Brighton & Hove Albion,59%,1.34,13,3,1,0,461 (88%),10,7,1.15,0.19,1.34,1.28,7,3,0,11,2,526,303,158,19 (58%),1 (5%),17,32,2,2,0,20,7,2,12,1,55,47 (63%),8 (50%),14 (61%),,,,,,
141,"Saturday, October 19, 2024",Tottenham Hotspur - West Ham United,Tottenham Hotspur,Home,4 v 1,4,1,3,FT,8,West Ham United,57%,1.92,22,7,2,2,414 (87%),10,13,1.77,0.15,1.92,0.76,9,6,1,17,5,477,171,243,17 (61%),9 (32%),18,43,2,1,0,25,5,4,14,2,56,47 (45%),9 (56%),7 (28%),,,,,,
142,"Saturday, October 19, 2024",Tottenham Hotspur - West Ham United,West Ham United,Away,4 v 1,1,4,0,FT,8,Tottenham Hotspur,43%,0.78,11,4,2,1,295 (81%),15,5,0.77,0.02,0.78,0.87,4,3,0,7,4,366,162,133,37 (59%),3 (25%),17,21,1,3,1,33,11,6,25,4,64,57 (55%),7 (44%),15 (50%),,,,,,
143,"Saturday, October 19, 2024",Fulham - Aston Villa,Fulham,Home,1 v 3,1,3,0,FT,8,Aston Villa,52%,1.78,10,4,4,4,377 (87%),8,6,0.38,0.61,0.99,1.44,5,1,0,9,1,434,194,183,23 (50%),7 (23%),14,24,2,3,1,18,14,4,22,4,45,31 (53%),14 (74%),3 (50%),,,,,,
144,"Saturday, October 19, 2024",Fulham - Aston Villa,Aston Villa,Away,1 v 3,3,1,3,FT,8,Fulham,48%,1.68,14,5,2,2,361 (88%),11,11,1.07,0.61,1.68,1.18,5,4,0,10,4,408,192,169,15 (58%),3 (16%),13,27,2,3,1,11,14,1,19,3,32,27 (47%),5 (26%),8 (57%),,,,,,
145,"Saturday, October 19, 2024",Manchester United - Brentford,Manchester United,Home,2 v 1,2,1,3,FT,8,Brentford,50%,1.33,23,11,3,1,409 (84%),4,9,1.29,0.04,1.33,1.99,6,6,0,13,10,488,178,231,29 (48%),6 (32%),18,35,1,2,0,25,8,1,24,1,57,34 (52%),23 (56%),5 (42%),,,,,,
146,"Saturday, October 19, 2024",Manchester United - Brentford,Brentford,Away,2 v 1,1,2,0,FT,8,Manchester United,50%,0.86,8,2,2,1,412 (85%),5,2,0.17,0.69,0.86,1.06,4,2,0,6,2,484,231,181,19 (41%),5 (38%),16,14,3,2,0,15,10,6,31,9,49,31 (48%),18 (44%),12 (50%),,,,,,
147,"Saturday, October 19, 2024",Newcastle United - Brighton & Hove Albion,Newcastle United,Home,0 v 1,0,1,0,FT,8,Brighton & Hove Albion,60%,2.02,21,6,4,4,448 (82%),11,9,1.76,0.25,2.02,0.91,6,9,0,15,6,544,195,253,19 (41%),3 (13%),20,45,3,2,0,26,13,2,6,4,54,44 (52%),10 (38%),10 (56%),,,,,,
148,"Saturday, October 19, 2024",Newcastle United - Brighton & Hove Albion,Brighton & Hove Albion,Away,0 v 1,1,0,3,FT,8,Newcastle United,40%,1.12,10,5,4,3,294 (79%),9,4,0.61,0.51,1.12,1.68,3,2,0,8,2,371,182,112,27 (46%),3 (38%),14,12,0,2,0,26,9,8,37,6,56,40 (48%),16 (62%),3 (18%),,,,,,
149,"Saturday, October 19, 2024",Southampton - Leicester City,Southampton,Home,2 v 3,2,3,0,FT,8,Leicester City,42%,2.15,14,7,3,1,297 (83%),10,10,1.35,0.79,2.15,2.62,5,2,1,14,0,359,170,127,20 (43%),5 (26%),16,29,1,5,1,21,9,4,30,1,49,37 (44%),12 (63%),6 (33%),,,,,,
